"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture","PCPIR_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture","PCPIR_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture","PCPIR_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport","PCPIT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport","PCPIT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport","PCPIT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Clothing and footwear","PCPIA_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Clothing and footwear","PCPIA_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Clothing and footwear","PCPIA_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Communication","PCPIEC_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Communication","PCPIEC_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Communication","PCPIEC_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Education","PCPIED_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Education","PCPIED_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Education","PCPIED_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Health","PCPIM_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Health","PCPIM_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Health","PCPIM_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Recreation and culture","PCPIR_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Recreation and culture","PCPIR_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Recreation and culture","PCPIR_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Transport","PCPIT_IX","Common Reference Period","2017A","Q"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Transport","PCPIT_IX","Common Reference Period","2017A","M"
"Consumer Price Index (CPI)","CPI","Solomon Islands","813","Transport","PCPIT_IX","Common Reference Period","2017A","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Communication","PCPIEC_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Communication","PCPIEC_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Communication","PCPIEC_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Education","PCPIED_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Education","PCPIED_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Education","PCPIED_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Health","PCPIM_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Health","PCPIM_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Health","PCPIM_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Recreation and culture","PCPIR_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Recreation and culture","PCPIR_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Recreation and culture","PCPIR_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","Somalia","726","Transport","PCPIT_IX","Common Reference Period","2014M12","M"
"Consumer Price Index (CPI)","CPI","Somalia","726","Transport","PCPIT_IX","Common Reference Period","2014M12","Q"
"Consumer Price Index (CPI)","CPI","Somalia","726","Transport","PCPIT_IX","Common Reference Period","2014M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Communication","PCPIEC_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Communication","PCPIEC_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Communication","PCPIEC_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Education","PCPIED_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Education","PCPIED_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Education","PCPIED_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","South Africa","199","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","South Africa","199","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","South Africa","199","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","M"
